26.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	21.0
26.0	2.0	1094.0	778.0	0.0	0.0	0.0	0.0	18.0
26.0	3.0	327.0	475.0	1.0	0.0	0.0	1.0	21.0
27.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	21.0
27.0	2.0	1092.5	772.0	0.0	0.0	0.0	0.0	18.0
27.0	3.0	322.0	475.0	1.0	0.0	0.0	1.0	21.0
28.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	21.0
28.0	2.0	1092.5	766.5	0.0	0.0	0.0	0.0	18.0
28.0	3.0	317.0	475.0	1.0	0.0	0.0	1.0	21.0
29.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	21.0
29.0	2.0	1091.0	764.0	0.0	0.0	0.0	0.0	18.0
29.0	3.0	314.0	475.0	1.0	0.0	0.0	1.0	21.0
30.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	21.0
30.0	2.0	1091.5	757.5	0.0	0.0	0.0	0.0	18.0
30.0	3.0	310.0	475.0	1.0	0.0	0.0	1.0	21.0
31.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	21.0
31.0	2.0	1092.0	751.0	0.0	0.0	0.0	0.0	18.0
31.0	3.0	305.5	472.5	1.0	0.0	0.0	1.0	21.0
32.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	21.0
32.0	2.0	1092.0	745.5	0.0	0.0	0.0	0.0	18.0
32.0	3.0	299.0	472.5	1.0	0.0	0.0	1.0	21.0
33.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	21.0
33.0	2.0	1092.0	741.5	0.0	0.0	0.0	0.0	18.0
33.0	3.0	296.0	474.5	1.0	0.0	0.0	1.0	21.0
34.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	21.0
34.0	2.0	1092.0	736.0	0.0	0.0	0.0	0.0	18.0
34.0	3.0	290.0	475.5	1.0	0.0	0.0	1.0	21.0
35.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	21.0
35.0	2.0	1091.5	732.0	0.0	0.0	0.0	0.0	18.0
35.0	3.0	287.0	473.5	1.0	0.0	0.0	1.0	21.0
36.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	21.0
36.0	2.0	1092.5	727.0	0.0	0.0	0.0	0.0	18.0
36.0	3.0	283.0	474.5	1.0	0.0	0.0	1.0	21.0
37.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	21.0
37.0	2.0	1091.0	722.0	0.0	0.0	0.0	0.0	18.0
37.0	3.0	278.0	473.5	1.0	0.0	0.0	1.0	21.0
38.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	21.0
38.0	2.0	1090.5	717.5	0.0	0.0	0.0	0.0	18.0
38.0	3.0	274.0	473.5	1.0	0.0	0.0	1.0	21.0
39.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	21.0
39.0	2.0	1091.0	712.5	0.0	0.0	0.0	0.0	18.0
39.0	3.0	270.0	473.5	1.0	0.0	0.0	1.0	21.0
40.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	21.0
40.0	2.0	1091.5	707.0	0.0	0.0	0.0	0.0	18.0
40.0	3.0	266.0	474.5	1.0	0.0	0.0	1.0	21.0
41.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	21.0
41.0	2.0	1090.5	703.0	0.0	0.0	0.0	0.0	18.0
41.0	3.0	259.0	474.5	1.0	0.0	0.0	1.0	21.0
42.0	1.0	435.5	568.0	3.0	1.0	1.0	1.0	21.0
42.0	2.0	1094.0	699.0	0.0	0.0	0.0	0.0	18.0
42.0	3.0	255.0	474.5	1.0	0.0	0.0	1.0	21.0
43.0	1.0	434.5	566.0	3.0	1.0	1.0	1.0	21.0
43.0	2.0	1091.5	693.0	0.0	0.0	0.0	0.0	18.0
43.0	3.0	251.0	473.5	1.0	0.0	0.0	1.0	21.0
44.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	21.0
44.0	2.0	1091.0	687.0	0.0	0.0	0.0	0.0	18.0
44.0	3.0	247.0	474.5	1.0	0.0	0.0	1.0	21.0
45.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	21.0
45.0	2.0	1091.5	685.0	0.0	0.0	0.0	0.0	18.0
45.0	3.0	243.0	474.5	1.0	0.0	0.0	1.0	21.0
46.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	21.0
46.0	2.0	1089.5	679.0	0.0	0.0	0.0	0.0	18.0
46.0	3.0	238.0	473.5	1.0	0.0	0.0	1.0	21.0
47.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	21.0
47.0	2.0	1090.5	674.0	0.0	0.0	0.0	0.0	18.0
47.0	3.0	234.0	473.5	1.0	0.0	0.0	1.0	21.0
48.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	21.0
48.0	2.0	1090.5	671.0	0.0	0.0	0.0	0.0	18.0
48.0	3.0	230.0	474.5	1.0	0.0	0.0	1.0	21.0
49.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	21.0
49.0	2.0	1090.5	663.5	0.0	0.0	0.0	0.0	18.0
49.0	3.0	225.0	474.5	1.0	0.0	0.0	1.0	21.0
50.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	21.0
50.0	2.0	1089.5	660.5	0.0	0.0	0.0	0.0	18.0
50.0	3.0	219.5	473.0	1.0	0.0	0.0	1.0	21.0
51.0	1.0	433.5	567.0	3.0	1.0	1.0	1.0	21.0
51.0	2.0	1090.5	656.5	0.0	0.0	0.0	0.0	18.0
51.0	3.0	216.5	474.0	1.0	0.0	0.0	1.0	21.0
52.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	21.0
52.0	2.0	1089.5	651.5	0.0	0.0	0.0	0.0	18.0
52.0	3.0	212.5	475.0	1.0	0.0	0.0	1.0	21.0
53.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	21.0
53.0	2.0	1090.5	645.5	0.0	0.0	0.0	0.0	18.0
53.0	3.0	207.5	475.0	1.0	0.0	0.0	1.0	21.0
54.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	21.0
54.0	2.0	1090.5	640.0	0.0	0.0	0.0	0.0	18.0
54.0	3.0	201.5	475.0	1.0	0.0	0.0	1.0	21.0
55.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	21.0
55.0	2.0	1089.5	635.5	0.0	0.0	0.0	0.0	18.0
55.0	3.0	196.5	474.0	1.0	0.0	0.0	1.0	21.0
56.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	22.0
56.0	2.0	1089.5	631.5	0.0	0.0	0.0	0.0	19.0
56.0	3.0	193.5	475.0	1.0	0.0	0.0	1.0	22.0
57.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	22.0
57.0	2.0	1090.0	626.5	0.0	0.0	0.0	0.0	19.0
57.0	3.0	187.5	474.0	1.0	0.0	0.0	1.0	22.0
58.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	22.0
58.0	2.0	1089.5	623.0	0.0	0.0	0.0	0.0	19.0
58.0	3.0	183.5	475.0	1.0	0.0	0.0	1.0	22.0
59.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	22.0
59.0	2.0	1088.5	619.0	0.0	0.0	0.0	0.0	19.0
59.0	3.0	178.5	475.0	1.0	0.0	0.0	1.0	22.0
60.0	1.0	434.5	566.0	3.0	1.0	1.0	1.0	22.0
60.0	2.0	1088.5	613.0	0.0	0.0	0.0	0.0	19.0
60.0	3.0	175.5	476.0	1.0	0.0	0.0	1.0	22.0
61.0	1.0	436.5	566.0	3.0	1.0	1.0	1.0	22.0
61.0	2.0	1090.5	610.0	0.0	0.0	0.0	0.0	19.0
61.0	3.0	170.5	475.0	1.0	0.0	0.0	1.0	22.0
62.0	1.0	436.5	567.0	3.0	1.0	1.0	1.0	22.0
62.0	2.0	1088.5	605.0	0.0	0.0	0.0	0.0	19.0
62.0	3.0	165.5	476.0	1.0	0.0	0.0	1.0	22.0
63.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	22.0
63.0	2.0	1090.5	600.5	0.0	0.0	0.0	0.0	19.0
63.0	3.0	161.5	477.0	1.0	0.0	0.0	1.0	22.0
64.0	1.0	434.5	566.0	3.0	1.0	1.0	1.0	22.0
64.0	2.0	1090.5	594.5	0.0	0.0	0.0	0.0	19.0
64.0	3.0	157.5	477.0	1.0	0.0	0.0	1.0	22.0
65.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	22.0
65.0	2.0	1089.5	589.5	0.0	0.0	0.0	0.0	19.0
65.0	3.0	151.5	477.0	1.0	0.0	0.0	1.0	22.0
66.0	1.0	436.5	567.0	3.0	1.0	1.0	1.0	22.0
66.0	2.0	1088.5	585.5	0.0	0.0	0.0	0.0	19.0
66.0	3.0	148.5	477.0	1.0	0.0	0.0	1.0	22.0
67.0	1.0	436.5	566.0	3.0	1.0	1.0	1.0	22.0
67.0	2.0	1088.0	581.5	0.0	0.0	0.0	0.0	19.0
67.0	3.0	142.5	476.0	1.0	0.0	0.0	1.0	22.0
68.0	1.0	436.5	566.0	3.0	1.0	1.0	1.0	22.0
68.0	2.0	1089.0	577.5	0.0	0.0	0.0	0.0	19.0
68.0	3.0	139.5	477.0	1.0	0.0	0.0	1.0	22.0
69.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	22.0
69.0	2.0	1089.0	572.5	0.0	0.0	0.0	0.0	19.0
69.0	3.0	134.5	477.0	1.0	0.0	0.0	1.0	22.0
70.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	22.0
70.0	2.0	1089.0	568.5	0.0	0.0	0.0	0.0	19.0
70.0	3.0	129.5	477.0	1.0	0.0	0.0	1.0	22.0
71.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	22.0
71.0	2.0	1088.0	563.5	0.0	0.0	0.0	0.0	19.0
71.0	3.0	124.5	477.0	1.0	0.0	0.0	1.0	22.0
72.0	1.0	436.5	567.0	3.0	1.0	1.0	1.0	22.0
72.0	2.0	1088.0	560.5	0.0	0.0	0.0	0.0	19.0
72.0	3.0	120.5	479.0	1.0	0.0	0.0	1.0	22.0
73.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	22.0
73.0	2.0	1088.0	556.5	0.0	0.0	0.0	0.0	19.0
73.0	3.0	114.5	478.0	1.0	0.0	0.0	1.0	22.0
74.0	1.0	436.5	566.0	3.0	1.0	1.0	1.0	22.0
74.0	2.0	1088.0	552.5	0.0	0.0	0.0	0.0	19.0
74.0	3.0	111.5	477.0	1.0	0.0	0.0	1.0	22.0
75.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	22.0
75.0	2.0	1087.0	547.5	0.0	0.0	0.0	0.0	19.0
75.0	3.0	105.5	477.0	1.0	0.0	0.0	1.0	22.0
76.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	22.0
76.0	2.0	1088.0	544.5	0.0	0.0	0.0	0.0	19.0
76.0	3.0	101.5	477.0	1.0	0.0	0.0	1.0	22.0
77.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	22.0
77.0	2.0	1089.0	540.5	0.0	0.0	0.0	0.0	19.0
77.0	3.0	96.5	478.0	1.0	0.0	0.0	1.0	22.0
78.0	1.0	436.5	566.0	3.0	1.0	1.0	1.0	22.0
78.0	2.0	1088.0	534.5	0.0	0.0	0.0	0.0	19.0
78.0	3.0	92.5	478.0	1.0	0.0	0.0	1.0	22.0
79.0	1.0	436.5	566.0	3.0	1.0	1.0	1.0	22.0
79.0	2.0	1087.0	530.5	0.0	0.0	0.0	0.0	19.0
79.0	3.0	88.5	479.0	1.0	0.0	0.0	1.0	22.0
80.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	22.0
80.0	2.0	1087.5	527.0	0.0	0.0	0.0	0.0	19.0
80.0	3.0	86.0	477.5	1.0	0.0	0.0	1.0	22.0
81.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	22.0
81.0	2.0	1088.5	523.0	0.0	0.0	0.0	0.0	19.0
81.0	3.0	80.0	478.5	1.0	0.0	0.0	1.0	22.0
82.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	22.0
82.0	2.0	1087.5	518.0	0.0	0.0	0.0	0.0	19.0
82.0	3.0	74.0	478.5	1.0	0.0	0.0	1.0	22.0
83.0	1.0	433.0	566.0	3.0	1.0	1.0	1.0	22.0
83.0	2.0	1088.5	514.0	0.0	0.0	0.0	0.0	19.0
83.0	3.0	72.5	478.0	1.0	0.0	0.0	1.0	22.0
84.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	22.0
84.0	2.0	1087.5	508.0	0.0	0.0	0.0	0.0	19.0
84.0	3.0	66.5	478.0	1.0	0.0	0.0	1.0	22.0
85.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	22.0
85.0	2.0	1087.5	505.5	0.0	0.0	0.0	0.0	19.0
85.0	3.0	62.0	478.0	1.0	0.0	0.0	1.0	22.0
85.0	4.0	1096.5	1030.5	0.0	1.0	1.0	0.0	19.0
86.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	23.0
86.0	2.0	1087.5	500.5	0.0	0.0	0.0	0.0	20.0
86.0	3.0	56.0	479.0	1.0	0.0	0.0	1.0	23.0
86.0	4.0	1097.5	1028.0	0.0	1.0	1.0	0.0	20.0
87.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	23.0
87.0	2.0	1088.5	496.5	0.0	0.0	0.0	0.0	20.0
87.0	3.0	52.0	479.0	1.0	0.0	0.0	1.0	23.0
87.0	4.0	1096.5	1025.5	0.0	1.0	1.0	0.0	20.0
88.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	23.0
88.0	2.0	1087.5	491.5	0.0	0.0	0.0	0.0	20.0
88.0	3.0	47.0	480.0	1.0	0.0	0.0	1.0	23.0
88.0	4.0	1098.5	1019.0	0.0	1.0	1.0	0.0	20.0
89.0	1.0	436.5	567.0	3.0	1.0	1.0	1.0	23.0
89.0	2.0	1087.5	489.5	0.0	0.0	0.0	0.0	20.0
89.0	3.0	42.0	480.0	1.0	0.0	0.0	1.0	23.0
89.0	4.0	1098.5	1014.5	0.0	1.0	1.0	0.0	20.0
90.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	23.0
90.0	2.0	1088.5	486.5	0.0	0.0	0.0	0.0	20.0
90.0	3.0	41.0	480.0	1.0	0.0	0.0	1.0	23.0
90.0	4.0	1099.5	1013.0	0.0	1.0	1.0	0.0	20.0
91.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	23.0
91.0	2.0	1087.0	480.5	0.0	0.0	0.0	0.0	20.0
91.0	3.0	37.5	480.0	1.0	0.0	0.0	1.0	23.0
91.0	4.0	1099.5	1007.0	0.0	1.0	1.0	0.0	20.0
92.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	23.0
92.0	2.0	1087.0	475.5	0.0	0.0	0.0	0.0	20.0
92.0	4.0	1098.5	1003.5	0.0	1.0	1.0	0.0	20.0
93.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	23.0
93.0	2.0	1086.0	472.5	0.0	0.0	0.0	0.0	20.0
93.0	4.0	1100.5	1000.5	0.0	1.0	1.0	0.0	20.0
94.0	1.0	436.5	566.0	3.0	1.0	1.0	1.0	23.0
94.0	2.0	1087.0	468.5	0.0	0.0	0.0	0.0	20.0
94.0	4.0	1100.5	995.5	0.0	1.0	1.0	0.0	20.0
95.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	23.0
95.0	2.0	1086.0	462.5	0.0	0.0	0.0	0.0	20.0
95.0	4.0	1099.5	991.5	0.0	1.0	1.0	0.0	20.0
96.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	23.0
96.0	2.0	1086.0	459.5	0.0	0.0	0.0	0.0	20.0
96.0	4.0	1099.5	987.5	0.0	1.0	1.0	0.0	20.0
97.0	1.0	434.0	567.0	3.0	1.0	1.0	1.0	23.0
97.0	2.0	1085.0	455.5	0.0	0.0	0.0	0.0	20.0
97.0	4.0	1100.5	983.5	0.0	1.0	1.0	0.0	20.0
98.0	1.0	433.0	566.0	3.0	1.0	1.0	1.0	23.0
98.0	2.0	1087.0	450.5	0.0	0.0	0.0	0.0	20.0
98.0	4.0	1100.5	979.5	0.0	1.0	1.0	0.0	20.0
99.0	1.0	433.0	566.0	3.0	1.0	1.0	1.0	23.0
99.0	2.0	1085.0	447.5	0.0	0.0	0.0	0.0	20.0
99.0	4.0	1101.5	975.5	0.0	1.0	1.0	0.0	20.0
100.0	1.0	433.0	567.0	3.0	1.0	1.0	1.0	23.0
100.0	2.0	1086.0	444.5	0.0	0.0	0.0	0.0	20.0
100.0	4.0	1101.5	971.5	0.0	1.0	1.0	0.0	20.0
101.0	1.0	433.0	566.0	3.0	1.0	1.0	1.0	23.0
101.0	2.0	1085.0	440.5	0.0	0.0	0.0	0.0	20.0
101.0	4.0	1101.5	968.5	0.0	1.0	1.0	0.0	20.0
102.0	1.0	433.0	566.0	3.0	1.0	1.0	1.0	23.0
102.0	2.0	1085.0	437.5	0.0	0.0	0.0	0.0	20.0
102.0	4.0	1101.5	966.5	0.0	1.0	1.0	0.0	20.0
103.0	1.0	433.0	566.0	3.0	1.0	1.0	1.0	23.0
103.0	2.0	1084.0	432.5	0.0	0.0	0.0	0.0	20.0
103.0	4.0	1102.5	963.0	0.0	1.0	1.0	0.0	20.0
104.0	1.0	433.0	566.5	3.0	1.0	1.0	1.0	23.0
104.0	2.0	1085.0	428.5	0.0	0.0	0.0	0.0	20.0
104.0	4.0	1101.0	956.5	0.0	1.0	1.0	0.0	20.0
105.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	23.0
105.0	2.0	1086.0	425.5	0.0	0.0	0.0	0.0	20.0
105.0	4.0	1102.5	953.0	0.0	1.0	1.0	0.0	20.0
106.0	1.0	435.0	567.0	3.0	1.0	1.0	1.0	23.0
106.0	2.0	1085.0	418.5	0.0	0.0	0.0	0.0	20.0
106.0	4.0	1103.0	951.0	0.0	1.0	1.0	0.0	20.0
107.0	1.0	434.5	566.0	3.0	1.0	1.0	1.0	23.0
107.0	2.0	1084.0	415.5	0.0	0.0	0.0	0.0	20.0
107.0	4.0	1103.0	949.0	0.0	1.0	1.0	0.0	20.0
108.0	1.0	433.5	567.0	3.0	1.0	1.0	1.0	23.0
108.0	2.0	1085.0	411.5	0.0	0.0	0.0	0.0	20.0
108.0	4.0	1104.0	943.5	0.0	1.0	1.0	0.0	20.0
109.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	23.0
109.0	2.0	1085.0	406.5	0.0	0.0	0.0	0.0	20.0
109.0	4.0	1102.5	942.5	0.0	1.0	1.0	0.0	20.0
110.0	1.0	433.5	566.0	3.0	1.0	1.0	1.0	23.0
110.0	2.0	1084.0	405.5	0.0	0.0	0.0	0.0	20.0
110.0	4.0	1102.5	938.0	0.0	1.0	1.0	0.0	20.0
111.0	1.0	433.0	566.0	3.0	1.0	1.0	1.0	23.0
111.0	2.0	1084.0	400.5	0.0	0.0	0.0	0.0	20.0
111.0	4.0	1104.0	934.5	0.0	1.0	1.0	0.0	20.0
112.0	1.0	433.5	566.0	3.0	1.0	1.0	1.0	23.0
112.0	2.0	1084.0	395.5	0.0	0.0	0.0	0.0	20.0
112.0	4.0	1105.0	931.5	0.0	1.0	1.0	0.0	20.0
113.0	1.0	434.0	567.0	3.0	1.0	1.0	1.0	23.0
113.0	2.0	1083.0	392.5	0.0	0.0	0.0	0.0	20.0
113.0	4.0	1105.0	927.5	0.0	1.0	1.0	0.0	20.0
114.0	1.0	435.0	567.0	3.0	1.0	1.0	1.0	23.0
114.0	2.0	1085.0	387.5	0.0	0.0	0.0	0.0	20.0
114.0	4.0	1105.0	925.5	0.0	0.0	0.0	0.0	20.0
115.0	1.0	435.0	566.0	3.0	1.0	1.0	1.0	23.0
115.0	2.0	1085.0	385.5	0.0	0.0	0.0	0.0	20.0
115.0	4.0	1105.0	919.0	0.0	0.0	0.0	0.0	20.0
116.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	24.0
116.0	2.0	1085.0	379.5	0.0	0.0	0.0	0.0	21.0
116.0	4.0	1107.0	916.0	0.0	0.0	0.0	0.0	21.0
117.0	1.0	435.0	567.0	3.0	1.0	1.0	1.0	24.0
117.0	2.0	1085.0	377.5	0.0	0.0	0.0	0.0	21.0
117.0	4.0	1107.0	913.0	0.0	0.0	0.0	0.0	21.0
118.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	24.0
118.0	2.0	1082.0	373.5	0.0	0.0	0.0	0.0	21.0
118.0	4.0	1107.0	909.0	0.0	0.0	0.0	0.0	21.0
119.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	24.0
119.0	2.0	1083.0	369.5	0.0	0.0	0.0	0.0	21.0
119.0	4.0	1108.0	905.0	0.0	0.0	0.0	0.0	21.0
120.0	1.0	433.0	566.0	3.0	1.0	1.0	1.0	24.0
120.0	2.0	1082.0	366.5	0.0	0.0	0.0	0.0	21.0
120.0	4.0	1109.0	903.0	0.0	0.0	0.0	0.0	21.0
121.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	24.0
121.0	2.0	1083.0	362.5	0.0	0.0	0.0	0.0	21.0
121.0	4.0	1108.5	899.5	0.0	0.0	0.0	0.0	21.0
122.0	1.0	434.0	567.0	3.0	1.0	1.0	1.0	24.0
122.0	2.0	1083.0	356.5	0.0	0.0	0.0	0.0	21.0
122.0	4.0	1110.5	896.5	0.0	0.0	0.0	0.0	21.0
123.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	24.0
123.0	2.0	1082.0	353.0	0.0	0.0	0.0	0.0	21.0
123.0	4.0	1111.5	893.5	0.0	0.0	0.0	0.0	21.0
124.0	1.0	434.0	567.0	3.0	1.0	1.0	1.0	24.0
124.0	2.0	1082.0	351.0	0.0	0.0	0.0	0.0	21.0
124.0	4.0	1113.0	890.0	0.0	0.0	0.0	0.0	21.0
125.0	1.0	433.5	566.0	3.0	1.0	1.0	1.0	24.0
125.0	2.0	1083.0	346.0	0.0	0.0	0.0	0.0	21.0
